game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1883_001_Vis1AB_Home1A,2,1.0,2,73273,CF,Fielded,67773,1,594.0,-5.6358,308.5794,R,-16.98135,329.472,4.78737,81.73410219606696,36.82233554280009,-18.0411,328.0791,41.72895188553526,24.000818986028047,6.840811784513998,23.111247655200238,0.5538420355870817,16.218514299260352,5.5,Home1A,1
1883_001_Vis1AB_Home1A,4,2.0,4,119873,LF,Fielded,114723,1,492.0,-125.0325,241.4478,L,-133.041,182.3649,4.71825,75.201856676621,47.19606919950573,-131.9796,178.281,72.26676871944247,17.12189755839074,11.944920449494607,63.54767360533349,0.8793484852220436,18.278859074000547,5.15,Home1A,0
1883_001_Vis1AB_Home1A,49,12.0,49,1624623,CF,Fielded,1621073,2,,-1.0332,311.2104,L,29.13606,260.802,2.199318,67.7380225557796,23.93894045192179,30.5283,244.6044,88.64719920719622,37.68489235758264,15.416904209946882,73.70541037298415,0.8314465773556089,12.877761,3.55,Home1A,0
1883_001_Vis1AB_Home1A,52,13.0,52,1704123,LF,Fielded,1700073,2,,-131.7357,266.6529,R,-89.3607,302.469,3.87144,96.60586714549552,21.745768361602284,-86.8119,308.9538,64.03020667299207,19.697576906835558,11.857445680183746,61.7050560914582,0.9636866613064577,12.877761,4.05,Home1A,1
1883_001_Vis1AB_Home1A,66,16.0,66,2067123,RF,Fielded,2062623,3,537.0,126.2733,231.2652,R,100.1898,313.698,6.41826,100.55511206120279,25.26741055004841,96.4707,330.6606,105.2338065832231,27.92694956504418,18.625452492606332,103.76724197895982,0.9860637503110422,18.625452492606332,4.5,Home1A,1
1883_001_Vis1AB_Home1A,82,20.0,82,2554773,CF,Fielded,2551623,3,,-2.2095,289.0509,L,41.1819,309.828,4.54266,110.47951602031502,15.312128303103457,52.2318,319.5942,79.93246365751028,29.03864253015064,9.868205389815353,62.42394028399681,0.7809585420945747,12.877761,3.15,Home1A,0
1883_001_Vis1AB_Home1A,101,25.0,101,3132023,RF,Fielded,3127173,4,537.0,111.7743,245.8377,R,146.6709,306.789,5.07279,107.72834920985952,28.021776543629706,152.0055,307.5513,80.43334437186658,28.792289592770732,13.988407716846298,73.66897500576484,0.915900931150791,18.625452492606332,4.85,Home1A,1
1883_001_Vis1AB_Home1A,111,27.0,111,3488823,RF,Fielded,3483173,4,,142.2234,258.2655,R,181.1124,238.9065,4.3284,101.53242789129804,41.25810401746339,185.8461,240.7986,53.63794966883547,15.428431547068897,8.315961188966941,46.989706861183976,0.8760533754795211,12.877761,5.65,Home1A,1
1883_001_Vis1AB_Home1A,115,29.0,115,3618073,LF,Fielded,3612323,4,,-127.3788,264.6129,R,-117.5064,329.511,4.97073,83.48088010497177,30.865052812446418,-118.5996,332.4123,75.06876864369754,26.286745709482098,12.107865910273485,68.365437122862,0.9107041231400521,12.877761,5.75,Home1A,1
1883_001_Vis1AB_Home1A,127,32.0,127,3982323,LF,Fielded,3978723,5,492.0,-121.4463,240.9885,L,-121.3062,266.5473,4.4922,71.59131951973492,29.142020372349716,-121.4946,267.2511,34.894484709825505,22.534253127306926,8.408309568633744,26.262644414643418,0.7526302403671388,18.278859074000547,3.6,Home1A,0
1883_001_Vis1AB_Home1A,170,48.0,170,5740615,RF,Fielded,5737115,7,537.0,117.3255,244.2828,R,163.4574,235.1976,2.899716,86.44365896229088,20.01112929837663,159.7221,214.2771,70.88087160705417,38.56628434253359,9.326430474610456,51.940482516530416,0.7327856068767814,18.625452492606332,3.5,Home1A,1
1883_001_Vis1AB_Home1A,196,55.0,196,6747065,LF,Fielded,6741315,8,492.0,-143.9094,227.6877,L,-94.9578,140.4615,4.99782,100.7514983947895,56.96056024476695,-94.0593,137.9253,104.12783495953059,26.266059316063956,16.269974212426312,102.67580495798416,0.9860553136237705,18.278859074000547,5.75,Home1A,0
1883_001_Vis4AB_Home4A,21,4.0,21,577802,CF,Fielded,572752,1,5612.0,-5.6403,316.0569,R,-80.0445,329.592,6.32952,115.1358869038241,30.412521219678528,-83.6832,329.826,85.41425124690996,44.01230464307369,14.726595042570198,79.24823250533731,0.9278104221302799,17.918820220783854,5.05,Home4A,1
1883_001_Vis4AB_Home4A,35,7.0,35,898352,RF,Fielded,893352,1,4671.0,133.9539,246.4344,R,170.7006,155.3352,5.27502,68.44846600651539,44.8547432380932,172.1592,150.9408,103.95639166426326,49.512227217055205,17.32606527737666,102.85267419493769,0.9893828801514184,17.32606527737666,5.0,Home4A,1
1883_001_Vis4AB_Home4A,47,10.0,47,1298852,CF,Fielded,1292502,2,624.0,-18.4935,297.4281,L,-58.5354,255.2622,6.6996,94.68390147469123,49.43908256196686,-58.3056,253.6452,67.38103153071476,14.831758493192567,9.62586164724487,59.177239195656966,0.8782477479389996,17.845106671838025,6.35,Home4A,0
1883_001_Vis4AB_Home4A,74,18.0,74,2333452,CF,Fielded,2328302,3,624.0,33.5955,298.2447,R,23.16291,216.5868,4.377,88.05203504014814,45.26985109002334,24.0975,209.4021,90.73658393011314,47.996538625022126,15.249846038674157,89.34886445142996,0.9847060643174309,17.845106671838025,5.15,Home4A,1
1883_001_Vis4AB_Home4A,142,35.0,142,4729752,CF,Fielded,4725402,5,5612.0,-11.1774,317.4531,L,24.56907,368.061,3.52242,117.01143431559721,22.63536954967402,27.2814,366.9174,66.49519879813101,36.11224601143656,13.038274274139116,62.656175050269376,0.9422661512823458,17.918820220783854,4.35,Home4A,0
1883_001_Vis4AB_Home4A,188,44.0,188,6076902,LF,Fielded,6070302,6,3269.0,-114.4305,239.7933,L,-71.7198,191.9043,4.2978,109.18749420995111,56.279123570609656,-69.552,189.5889,70.5599965431017,16.94337534253162,9.59999952967346,67.33915311028197,0.9543531237157548,12.343718253510247,6.6,Home4A,0
1883_001_Vis4AB_Home4A,219,52.0,220,7477752,LF,Fielded,7473902,7,3269.0,-117.1722,239.9844,L,-136.5123,261.474,5.68998,88.7495977999052,24.16707141982264,-145.2804,263.703,46.891718742766116,12.759597799257367,5.359053570601799,36.7782937777162,0.7843238585361069,12.343718253510247,3.85,Home4A,0
1883_001_Vis4AB_Home4A,224,54.0,225,7779802,CF,Fielded,7774952,8,624.0,-18.39,297.7566,L,46.9539,363.294,3.01662,89.52867819711433,26.924569641893594,48.6996,364.0143,95.47132069433816,26.788588988987723,17.845106671838025,94.2926149677163,0.9876538240169986,17.845106671838025,4.85,Home4A,0
